,id,purch_date,customer_num,product_num,amount,paid
3516,3517,03/30/2019,396,46,10,$355.80
3517,3518,03/30/2019,314,59,1,$74.28
3518,3519,03/30/2019,724,50,12,$767.76
3519,3520,03/30/2019,849,24,4,$125.04
3520,3521,03/30/2019,288,32,7,$646.31
3521,3522,03/30/2019,797,36,9,$124.47
3522,3523,03/30/2019,559,45,5,$185.35
3523,3524,03/30/2019,521,28,12,$338.88
3524,3525,03/30/2019,475,54,16,$604.64
3525,3526,03/30/2019,608,40,17,$997.73
3526,3527,03/30/2019,873,59,20,"$1,485.60"
3527,3528,03/30/2019,63,28,14,$395.36
3528,3529,03/30/2019,980,18,10,$563.30
3529,3530,03/30/2019,449,30,11,$161.59
3530,3531,03/30/2019,826,47,1,$48.32
3531,3532,03/30/2019,749,55,16,$136.80
3532,3533,03/30/2019,27,48,18,$660.06
3533,3534,03/30/2019,347,19,15,$342.45
3534,3535,03/31/2019,591,54,20,$755.80
3535,3536,03/31/2019,529,43,2,$81.38
3536,3537,03/31/2019,235,50,1,$51.82
3537,3538,03/31/2019,408,13,9,$179.10
3538,3539,03/31/2019,858,30,4,$91.84
3539,3540,03/31/2019,211,3,1,$65.40
3540,3541,03/31/2019,370,28,4,$112.96
3541,3542,03/31/2019,735,34,8,$796.32
3542,3543,03/31/2019,801,34,18,"$1,791.72"
3543,3544,03/31/2019,160,8,6,$253.14
3544,3545,03/31/2019,171,48,1,$36.67
3545,3546,03/31/2019,751,30,5,$79.20
3546,3547,03/31/2019,109,19,11,$251.13
3547,3548,03/31/2019,467,20,19,"$1,653.95"
3548,3549,03/31/2019,876,14,3,$298.20
3549,3550,03/31/2019,390,52,1,$98.74
3550,3551,03/31/2019,256,50,20,"$1,279.60"
3551,3552,03/31/2019,90,17,5,$97.95
3552,3553,03/31/2019,738,9,9,$270.09
3553,3554,03/31/2019,502,26,2,$168.40
3554,3555,03/31/2019,128,48,20,$733.40
3555,3556,03/31/2019,426,47,1,$48.32
3556,3557,03/31/2019,583,15,13,$183.69
3557,3558,03/31/2019,972,10,4,$355.96
3558,3559,03/31/2019,690,15,5,$70.65
3559,3560,03/31/2019,455,6,17,"$1,686.74"
3560,3561,03/31/2019,999,31,10,$557.70
3561,3562,03/31/2019,732,6,8,$793.76
3562,3563,03/31/2019,908,10,2,$177.98
3563,3564,03/31/2019,672,42,14,"$1,225.14"
3564,3565,03/31/2019,952,2,9,$771.66
3565,3566,03/31/2019,37,26,16,"$1,347.20"
3566,3567,03/31/2019,70,58,18,"$1,314.90"
3567,3568,03/31/2019,80,14,14,"$1,349.88"
3568,3569,03/31/2019,715,58,14,"$1,022.70"
3569,3570,03/31/2019,164,15,15,$211.95
3570,3571,03/31/2019,70,3,19,"$1,242.60"
3571,3572,03/31/2019,897,40,16,"$1,268.96"
3572,3573,03/31/2019,189,4,9,$613.44
3573,3574,03/31/2019,16,52,1,$98.74
3574,3575,03/31/2019,235,13,1,$10.15
3575,3576,03/31/2019,210,53,17,"$1,259.02"
3576,3577,03/31/2019,592,49,2,$125.20
3577,3578,03/31/2019,944,58,8,$485.04
3578,3579,03/31/2019,505,14,18,"$1,789.20"
3579,3580,03/31/2019,111,11,18,$386.46
3580,3581,03/31/2019,857,56,18,$369.54
3581,3582,03/31/2019,366,40,14,"$1,110.34"
3582,3583,03/31/2019,13,4,7,$477.12
3583,3584,03/31/2019,932,55,18,$153.90
3584,3585,03/31/2019,306,33,13,"$1,068.86"
3585,3586,03/31/2019,189,27,15,$540.45
3586,3587,03/31/2019,714,51,16,"$1,205.12"
3587,3588,03/31/2019,530,2,8,$685.92
3588,3589,03/31/2019,70,49,16,"$1,001.60"
3589,3590,03/31/2019,652,10,5,$444.95
3590,3591,03/31/2019,593,50,6,$383.88
3591,3592,03/31/2019,705,49,10,$626.00
3592,3593,03/31/2019,634,32,20,"$1,828.20"
3593,3594,03/31/2019,642,36,20,$276.60
3594,3595,03/31/2019,107,52,14,"$1,382.36"
3595,3596,03/31/2019,335,11,18,$363.24
3596,3597,03/31/2019,592,33,10,$822.20
3597,3598,03/31/2019,571,21,5,$452.40
3598,3599,03/31/2019,703,4,7,$343.56
3599,3600,03/31/2019,653,33,11,$904.42
3600,3601,03/31/2019,631,15,10,$141.30
3601,3602,03/31/2019,260,17,14,$472.92
3602,3603,03/31/2019,374,33,12,$986.64
3603,3604,03/31/2019,307,27,16,$758.56
3604,3605,03/31/2019,18,16,6,$332.70
3605,3606,03/31/2019,723,41,5,$326.75
3606,3607,03/31/2019,744,17,19,$641.82
3607,3608,03/31/2019,44,27,14,$663.74
3608,3609,03/31/2019,474,16,14,$776.30
3609,3610,03/31/2019,445,10,15,"$1,268.10"
3610,3611,03/31/2019,144,20,12,"$1,044.60"
3611,3612,03/31/2019,862,50,18,$840.78
3612,3613,03/31/2019,383,5,7,$611.73
3613,3614,03/31/2019,871,22,7,$295.26
3614,3615,03/31/2019,474,57,5,$343.15
3615,3616,03/31/2019,227,10,6,$533.94
3616,3617,03/31/2019,39,21,16,"$1,447.68"
3617,3618,03/31/2019,307,56,9,$101.61
3618,3619,03/31/2019,17,23,10,$162.70
3619,3620,03/31/2019,237,18,16,$621.92
3620,3621,03/31/2019,54,23,6,$97.62
3621,3622,03/31/2019,815,8,11,$464.09
3622,3623,03/31/2019,13,31,13,$601.77
3623,3624,03/31/2019,421,35,13,"$1,243.84"
3624,3625,03/31/2019,678,54,7,$264.53
3625,3626,03/31/2019,689,37,8,$495.92
3626,3627,03/31/2019,465,37,3,$185.97
3627,3628,03/31/2019,122,13,11,$151.03
3628,3629,03/31/2019,77,35,7,$381.78
3629,3630,03/31/2019,291,39,2,$74.90
3630,3631,03/31/2019,437,54,5,$188.95
3631,3632,03/31/2019,403,53,16,"$1,184.96"
3632,3633,03/31/2019,39,18,16,$540.80
3633,3634,03/31/2019,128,56,17,$279.14
3634,3635,03/31/2019,145,3,6,$392.40
3635,3636,03/31/2019,224,25,8,$589.60
3636,3637,03/31/2019,260,28,4,$108.44
3637,3638,03/31/2019,846,42,16,"$1,400.16"
3638,3639,04/13/2019,158,53,4,$296.24
3639,3640,04/13/2019,664,38,14,$206.22
3640,3641,04/13/2019,997,39,4,$143.80
3641,3642,04/13/2019,292,6,8,$793.76
3642,3643,04/13/2019,670,60,9,$370.98
3643,3644,04/13/2019,280,38,10,$189.00
3644,3645,04/13/2019,360,40,17,"$1,348.27"
3645,3646,04/13/2019,395,28,15,$423.60
3646,3647,04/13/2019,585,29,15,$550.80
3647,3648,04/13/2019,910,54,16,$604.64
3648,3649,04/13/2019,103,37,5,$309.95
3649,3650,04/13/2019,765,23,17,$276.59
3650,3651,04/13/2019,597,49,20,$763.80
3651,3652,04/13/2019,713,18,13,$732.29
3652,3653,04/13/2019,134,31,7,$206.92
3653,3654,04/13/2019,286,46,5,$306.70
3654,3655,04/13/2019,29,19,4,$91.32
3655,3656,04/13/2019,696,38,14,$307.72
3656,3657,04/13/2019,273,6,2,$198.44
3657,3658,04/13/2019,147,58,13,$816.66
3658,3659,04/13/2019,365,56,18,$369.54
3659,3660,04/13/2019,693,48,12,$330.00
3660,3661,04/13/2019,71,43,19,$773.11
3661,3662,04/13/2019,133,33,13,"$1,068.86"
3662,3663,04/13/2019,214,22,11,$563.42
3663,3664,04/13/2019,255,39,10,$374.50
3664,3665,04/13/2019,261,19,5,$114.15
3665,3666,04/13/2019,729,24,14,$266.98
3666,3667,04/13/2019,431,26,15,"$1,263.00"
3667,3668,04/13/2019,59,48,18,$660.06
3668,3669,04/13/2019,805,43,9,$366.21
3669,3670,04/13/2019,418,48,5,$183.35
3670,3671,04/13/2019,186,60,10,$412.20
3671,3672,04/13/2019,360,30,20,$459.20
3672,3673,04/13/2019,638,20,10,$870.50
3673,3674,04/13/2019,636,45,11,$503.47
3674,3675,04/13/2019,787,40,16,"$1,268.96"
3675,3676,04/13/2019,823,49,5,$241.00
3676,3677,04/13/2019,80,46,16,$981.44
3677,3678,04/13/2019,62,6,1,$89.30
3678,3679,04/13/2019,182,58,9,$657.45
3679,3680,04/13/2019,795,16,5,$277.25
3680,3681,04/13/2019,236,5,10,$873.90
3681,3682,04/13/2019,148,51,19,"$1,059.06"
3682,3683,04/13/2019,319,29,7,$414.61
3683,3684,04/13/2019,565,46,10,$453.90
3684,3685,04/13/2019,982,45,20,$915.40
3685,3686,04/13/2019,281,27,2,$94.82
3686,3687,04/13/2019,813,24,18,$393.84
3687,3688,04/13/2019,824,47,12,$579.84
3688,3689,04/13/2019,200,3,10,$654.00
3689,3690,04/13/2019,719,23,16,$260.32
3690,3691,04/13/2019,345,21,10,$642.40
3691,3692,04/13/2019,18,47,11,$531.52
3692,3693,04/13/2019,183,10,8,$711.92
3693,3694,04/13/2019,473,23,11,$121.66
3694,3695,04/14/2019,231,27,5,$237.05
3695,3696,04/14/2019,854,33,7,$489.23
3696,3697,04/14/2019,594,44,15,$460.05
3697,3698,04/14/2019,216,34,12,"$1,194.48"
3698,3699,04/14/2019,551,15,5,$70.65
3699,3700,04/14/2019,637,9,15,$450.15
3700,3701,04/14/2019,561,56,18,$369.54
3701,3702,04/14/2019,11,47,4,$193.28
3702,3703,04/14/2019,459,15,17,$240.21
3703,3704,04/14/2019,446,36,19,$262.77
3704,3705,04/14/2019,935,3,13,$850.20
3705,3706,04/14/2019,646,40,6,$266.46
3706,3707,04/14/2019,546,16,3,$166.35
3707,3708,04/14/2019,1,41,5,$326.75
3708,3709,04/14/2019,64,54,6,$226.74
3709,3710,04/14/2019,717,7,15,$143.10
3710,3711,04/14/2019,382,20,15,"$1,305.75"
3711,3712,04/14/2019,769,2,12,"$1,028.88"
3712,3713,04/14/2019,897,42,7,$612.57
3713,3714,04/14/2019,624,4,18,"$1,226.88"
3714,3715,04/14/2019,943,2,3,$257.22
3715,3716,04/14/2019,611,48,7,$256.69
3716,3717,04/14/2019,49,60,1,$41.22
3717,3718,04/14/2019,609,42,18,"$1,575.18"
3718,3719,04/14/2019,561,13,17,$338.30
3719,3720,04/14/2019,438,1,16,$101.76
3720,3721,04/14/2019,142,5,8,$699.12
3721,3722,04/14/2019,952,49,6,$345.54
3722,3723,04/14/2019,534,54,16,$604.64
3723,3724,04/14/2019,412,47,19,$918.08
3724,3725,04/14/2019,277,24,20,$619.00
3725,3726,04/14/2019,846,25,7,$515.90
3726,3727,04/14/2019,892,40,2,$158.62
3727,3728,04/14/2019,192,28,5,$98.85
3728,3729,04/14/2019,194,12,1,$42.56
3729,3730,04/14/2019,737,56,20,$410.60
3730,3731,04/14/2019,154,52,7,$691.18
3731,3732,04/14/2019,694,40,17,"$1,348.27"
3732,3733,04/14/2019,770,21,7,$633.36
3733,3734,04/14/2019,622,40,3,$237.93
3734,3735,04/14/2019,422,46,9,$496.89
3735,3736,04/14/2019,252,14,3,$298.20
3736,3737,04/14/2019,751,60,17,$700.74
3737,3738,04/14/2019,982,24,6,$187.56
3738,3739,04/14/2019,895,3,3,$196.20
3739,3740,04/14/2019,534,39,16,$599.20
3740,3741,04/14/2019,934,57,1,$68.63
3741,3742,04/14/2019,121,45,16,$732.32
3742,3743,04/14/2019,841,11,3,$64.41
3743,3744,04/14/2019,401,25,11,$810.70
3744,3745,04/14/2019,731,31,12,$669.24
3745,3746,04/14/2019,329,28,20,$564.80
3746,3747,04/14/2019,215,37,2,$97.94
3747,3748,04/14/2019,565,2,18,$817.92
3748,3749,04/14/2019,934,45,13,$595.01
3749,3750,04/14/2019,419,59,9,$668.52
3750,3751,04/14/2019,905,33,5,$411.10
3751,3752,04/14/2019,636,48,14,$513.38
3752,3753,04/14/2019,235,30,11,$252.56
3753,3754,04/14/2019,904,18,14,$764.96
3754,3755,04/14/2019,116,58,18,"$1,314.90"
3755,3756,04/14/2019,367,20,20,"$1,741.00"
3756,3757,04/14/2019,142,39,14,$429.94
3757,3758,04/14/2019,342,13,13,$258.70
3758,3759,04/14/2019,65,50,13,$831.74
3759,3760,04/14/2019,949,36,16,$128.32
3760,3761,04/14/2019,924,23,10,$162.70
3761,3762,04/14/2019,905,10,1,$88.99
3762,3763,04/14/2019,445,59,16,"$1,188.48"
3763,3764,04/14/2019,66,12,8,$340.48
3764,3765,04/14/2019,734,54,7,$264.53
3765,3766,04/14/2019,170,41,16,"$1,045.60"
3766,3767,04/14/2019,83,44,1,$30.67
3767,3768,04/14/2019,869,37,8,$495.92
3768,3769,04/14/2019,86,60,6,$247.32
3769,3770,04/14/2019,497,42,5,$437.55
3770,3771,04/14/2019,437,13,1,$19.90
3771,3772,04/14/2019,866,57,4,$178.44
3772,3773,04/14/2019,101,26,1,$84.20
3773,3774,04/14/2019,796,11,2,$42.94
3774,3775,04/14/2019,123,43,13,$528.97
3775,3776,04/14/2019,434,37,8,$495.92
3776,3777,04/14/2019,619,16,1,$55.45
3777,3778,04/14/2019,979,58,12,$876.60
3778,3779,04/14/2019,541,48,18,$660.06
3779,3780,04/14/2019,254,57,18,$778.32
3780,3781,04/15/2019,737,28,13,$367.12
3781,3782,04/15/2019,241,19,2,$45.66
3782,3783,04/15/2019,176,28,20,$564.80
3783,3784,04/15/2019,723,21,10,$615.30
3784,3785,04/15/2019,5,25,17,"$1,252.90"
3785,3786,04/15/2019,821,31,17,$635.29
3786,3787,04/15/2019,353,15,8,$113.04
3787,3788,04/15/2019,874,10,14,"$1,245.86"
3788,3789,04/15/2019,264,18,3,$168.99
3789,3790,04/15/2019,38,15,17,$156.06
3790,3791,04/15/2019,204,4,15,$930.45
3791,3792,04/15/2019,517,41,19,"$1,241.65"
3792,3793,04/15/2019,811,37,18,"$1,115.82"
3793,3794,04/15/2019,19,60,19,$618.64
3794,3795,04/15/2019,840,40,17,"$1,348.27"
3795,3796,04/15/2019,833,2,19,"$1,629.06"
3796,3797,04/15/2019,32,11,19,$407.93
3797,3798,04/15/2019,255,56,13,$266.89
3798,3799,04/15/2019,694,3,9,$588.60
3799,3800,04/15/2019,988,36,3,$41.49
3800,3801,04/15/2019,64,2,8,$685.92
3801,3802,04/15/2019,2,21,20,"$1,809.60"
3802,3803,04/15/2019,686,54,12,$453.48
3803,3804,04/15/2019,138,3,15,$981.00
3804,3805,04/15/2019,417,15,17,$240.21
3805,3806,04/15/2019,677,14,9,$894.60
3806,3807,04/15/2019,749,46,2,$117.78
3807,3808,04/15/2019,770,6,3,$297.66
3808,3809,04/15/2019,145,40,13,"$1,031.03"
3809,3810,04/15/2019,847,48,16,$586.72
3810,3811,04/15/2019,622,44,18,$386.46
3811,3812,04/15/2019,602,56,1,$20.53
3812,3813,04/15/2019,515,21,12,"$1,085.76"
3813,3814,04/15/2019,98,10,17,"$1,316.14"
3814,3815,04/15/2019,352,43,11,$246.18
3815,3816,04/15/2019,471,1,6,$20.22
3816,3817,04/15/2019,619,2,13,"$1,114.62"
3817,3818,04/15/2019,623,8,13,$548.47
3818,3819,04/15/2019,996,37,1,$61.99
3819,3820,04/15/2019,814,23,3,$48.81
3820,3821,04/15/2019,926,49,12,$751.20
3821,3822,04/15/2019,70,57,15,$772.05
3822,3823,04/15/2019,514,30,4,$46.84
3823,3824,04/15/2019,227,52,5,$493.70
3824,3825,04/15/2019,524,13,1,$19.90
3825,3826,04/15/2019,698,13,11,$218.90
3826,3827,04/15/2019,757,5,10,$664.20
3827,3828,04/15/2019,159,13,6,$101.52
3828,3829,04/15/2019,932,55,16,$136.80
3829,3830,04/15/2019,675,38,2,$28.58
3830,3831,04/15/2019,851,54,12,$235.80
3831,3832,04/15/2019,605,44,8,$169.28
3832,3833,04/15/2019,626,52,18,"$1,777.32"
3833,3834,04/15/2019,924,52,11,$760.32
3834,3835,04/15/2019,530,24,4,$125.04
3835,3836,04/15/2019,208,5,10,$873.90
3836,3837,04/15/2019,487,15,17,$240.21
3837,3838,04/15/2019,17,19,15,$342.45
3838,3839,04/15/2019,690,24,19,$593.94
3839,3840,04/15/2019,712,14,18,$930.42
3840,3841,04/15/2019,104,24,19,$593.94
3841,3842,04/16/2019,620,27,19,$702.62
3842,3843,04/16/2019,629,37,11,$681.89
3843,3844,04/16/2019,216,53,9,$666.54
3844,3845,04/16/2019,928,18,18,"$1,013.94"
3845,3846,04/16/2019,496,48,7,$256.69
3846,3847,04/16/2019,406,37,17,$527.00
3847,3848,04/16/2019,277,49,3,$187.80
3848,3849,04/16/2019,9,15,20,$282.60
3849,3850,04/16/2019,759,1,20,$127.20
3850,3851,04/16/2019,168,1,19,$120.84
3851,3852,04/16/2019,630,19,13,$296.79
3852,3853,04/16/2019,84,50,9,$575.82
3853,3854,04/16/2019,934,59,5,$371.40
3854,3855,04/16/2019,830,33,14,"$1,151.08"
3855,3856,04/16/2019,716,5,1,$87.39
3856,3857,04/16/2019,855,57,13,$892.19
3857,3858,04/16/2019,873,38,18,$395.64
3858,3859,04/16/2019,451,36,2,$27.66
3859,3860,04/16/2019,119,11,16,$333.28
3860,3861,04/16/2019,232,26,11,$926.20
3861,3862,04/16/2019,725,22,11,$662.86
3862,3863,04/16/2019,832,22,2,$120.52
3863,3864,04/16/2019,533,51,18,"$1,355.76"
3864,3865,04/16/2019,517,38,10,$219.80
3865,3866,04/16/2019,983,53,14,"$1,036.84"
3866,3867,04/16/2019,248,36,15,$207.45
3867,3868,04/16/2019,738,52,19,"$1,876.06"
3868,3869,04/16/2019,319,38,12,$263.76
3869,3870,04/16/2019,176,25,19,"$1,400.30"
3870,3871,04/16/2019,930,28,11,$310.64
3871,3872,04/16/2019,461,36,16,$148.32
3872,3873,04/16/2019,741,49,18,"$1,126.80"
3873,3874,04/16/2019,883,13,18,$358.20
3874,3875,04/16/2019,923,57,15,"$1,029.45"
3875,3876,04/16/2019,43,42,4,$350.04
3876,3877,04/16/2019,428,42,4,$350.04
3877,3878,04/16/2019,700,49,14,$876.40
3878,3879,04/16/2019,524,52,11,$673.42
3879,3880,04/16/2019,297,4,4,$259.00
3880,3881,04/16/2019,280,30,18,$314.10
3881,3882,04/16/2019,890,24,2,$53.76
3882,3883,04/16/2019,848,56,2,$41.06
3883,3884,04/16/2019,248,37,13,$805.87
3884,3885,04/16/2019,208,24,18,$562.68
3885,3886,04/16/2019,596,11,2,$42.94
3886,3887,04/16/2019,692,36,13,$160.03
3887,3888,04/16/2019,460,42,1,$87.51
3888,3889,04/16/2019,42,33,12,$986.64
3889,3890,04/16/2019,330,56,9,$184.77
3890,3891,04/16/2019,321,16,13,$720.85
3891,3892,04/16/2019,589,23,9,$146.43
3892,3893,04/16/2019,931,53,5,$370.30
3893,3894,04/16/2019,618,46,12,$736.08
3894,3895,04/16/2019,158,37,12,$743.88
3895,3896,04/16/2019,643,30,9,$206.64
3896,3897,04/16/2019,662,6,9,$875.16
3897,3898,04/16/2019,846,12,6,$255.36
3898,3899,04/16/2019,678,35,15,"$1,435.20"
3899,3900,04/16/2019,179,6,14,"$1,389.08"
3900,3901,04/16/2019,876,31,13,$616.20
3901,3902,04/16/2019,318,44,17,$307.70
3902,3903,04/16/2019,384,47,18,$869.76
3903,3904,04/16/2019,755,34,14,$738.64
3904,3905,04/16/2019,695,5,13,$783.90
3905,3906,04/16/2019,392,53,1,$74.06
3906,3907,04/16/2019,7,55,11,$94.05
3907,3908,04/16/2019,457,9,16,$480.16
3908,3909,04/16/2019,582,46,13,$797.42
3909,3910,04/16/2019,564,52,12,"$1,184.88"
3910,3911,04/16/2019,621,14,13,"$1,292.20"
3911,3912,04/16/2019,242,20,9,$783.45
3912,3913,04/16/2019,837,24,8,$180.08
3913,3914,04/16/2019,991,42,4,$350.04
3914,3915,04/16/2019,870,43,7,$284.83
3915,3916,04/16/2019,222,5,6,$330.36
3916,3917,04/16/2019,664,33,7,$575.54
3917,3918,04/17/2019,901,35,4,$382.72
3918,3919,04/17/2019,163,8,13,$548.47
3919,3920,04/17/2019,343,46,11,$674.74
3920,3921,04/17/2019,523,25,16,"$1,179.20"
3921,3922,04/17/2019,578,49,20,"$1,252.00"
3922,3923,04/17/2019,966,14,10,$994.00
3923,3924,04/17/2019,505,44,17,$521.39
3924,3925,04/17/2019,768,7,1,$13.83
3925,3926,04/17/2019,218,25,4,$259.44
3926,3927,04/17/2019,103,9,6,$180.06
3927,3928,04/17/2019,980,30,10,$229.60
3928,3929,04/17/2019,163,3,4,$261.60
3929,3930,04/17/2019,717,20,18,"$1,566.90"
3930,3931,04/17/2019,642,41,20,"$1,307.00"
3931,3932,04/17/2019,556,18,20,"$1,126.60"
3932,3933,04/17/2019,168,22,10,$602.60
3933,3934,04/17/2019,132,18,14,$591.50
3934,3935,04/17/2019,568,45,4,$183.08
3935,3936,04/17/2019,107,14,13,"$1,292.20"
3936,3937,04/17/2019,223,25,4,$294.80
3937,3938,04/17/2019,164,15,11,$155.43
3938,3939,04/17/2019,446,10,19,"$1,098.96"
3939,3940,04/17/2019,332,30,14,$289.24
3940,3941,04/17/2019,128,34,20,"$1,353.80"
3941,3942,04/17/2019,620,28,3,$84.72
3942,3943,04/17/2019,203,54,14,$529.06
3943,3944,04/17/2019,995,18,16,$901.28
3944,3945,04/17/2019,468,22,13,$783.38
3945,3946,04/17/2019,772,54,13,$491.27
3946,3947,04/17/2019,192,18,2,$112.66
3947,3948,04/17/2019,169,31,13,$630.76
3948,3949,04/17/2019,671,42,18,"$1,275.84"
3949,3950,04/17/2019,124,4,7,$477.12
3950,3951,04/17/2019,304,40,8,$437.76
3951,3952,04/17/2019,812,28,2,$56.48
3952,3953,04/17/2019,447,4,14,$763.42
3953,3954,04/17/2019,327,27,2,$59.74
3954,3955,04/17/2019,41,6,8,$793.76
3955,3956,04/17/2019,105,14,2,$198.80
3956,3957,04/17/2019,64,25,4,$159.20
3957,3958,04/17/2019,500,42,15,"$1,312.65"
3958,3959,04/17/2019,111,25,12,$884.40
3959,3960,04/17/2019,70,35,2,$191.36
3960,3961,04/17/2019,714,5,19,$946.39
3961,3962,04/17/2019,262,59,11,$817.08
3962,3963,04/17/2019,948,58,2,$146.10
3963,3964,04/17/2019,451,53,17,$843.54
3964,3965,04/17/2019,298,59,16,"$1,188.48"
3965,3966,04/17/2019,886,46,1,$61.34
3966,3967,04/17/2019,29,59,4,$297.12
3967,3968,04/17/2019,203,43,1,$40.69
3968,3969,04/17/2019,691,18,12,$675.96
3969,3970,04/17/2019,261,7,9,$124.47
3970,3971,04/17/2019,673,39,11,$411.95
3971,3972,04/17/2019,531,33,7,$575.54
3972,3973,04/17/2019,463,16,6,$199.62
3973,3974,04/17/2019,972,44,11,$337.37
3974,3975,04/17/2019,628,22,13,$783.38
3975,3976,04/17/2019,892,32,15,"$1,384.95"
3976,3977,04/17/2019,124,17,20,$675.60
3977,3978,04/17/2019,944,15,15,$211.95
3978,3979,04/17/2019,735,58,19,"$1,387.95"
3979,3980,04/17/2019,587,9,18,$291.78
3980,3981,04/17/2019,639,60,15,$618.30
3981,3982,04/17/2019,593,6,11,"$1,091.42"
3982,3983,04/17/2019,792,19,18,$410.94
3983,3984,04/18/2019,552,18,7,$394.31
3984,3985,04/18/2019,202,19,9,$205.47
3985,3986,04/18/2019,901,28,2,$40.66
3986,3987,04/18/2019,809,48,19,$696.73
3987,3988,04/18/2019,260,22,7,$421.82
3988,3989,04/18/2019,82,54,17,$642.43
3989,3990,04/18/2019,655,31,6,$334.62
3990,3991,04/18/2019,380,12,19,$752.02
3991,3992,04/18/2019,261,20,19,"$1,041.96"
3992,3993,04/18/2019,979,27,4,$189.64
3993,3994,04/18/2019,571,55,16,$119.04
3994,3995,04/18/2019,641,23,20,$325.40
3995,3996,04/18/2019,808,19,12,$139.68
3996,3997,04/18/2019,701,24,8,$250.08
3997,3998,04/18/2019,495,15,3,$42.39
3998,3999,04/18/2019,726,43,20,$813.80
3999,4000,04/18/2019,447,53,3,$137.76
4000,4001,04/18/2019,401,34,8,$796.32
4001,4002,04/18/2019,141,60,15,$618.30
4002,4003,04/18/2019,318,17,19,$584.06
4003,4004,04/18/2019,659,15,4,$56.52
4004,4005,04/18/2019,260,7,10,$138.30
4005,4006,04/18/2019,438,50,1,$63.98
4006,4007,04/18/2019,532,59,9,$668.52
4007,4008,04/18/2019,979,52,12,"$1,184.88"
4008,4009,04/18/2019,819,32,1,$47.09
4009,4010,04/18/2019,507,3,5,$327.00
4010,4011,04/18/2019,6,17,9,$304.02
4011,4012,04/18/2019,350,46,19,"$1,165.46"
4012,4013,04/18/2019,594,14,9,$894.60
4013,4014,04/18/2019,207,49,6,$206.58
4014,4015,04/18/2019,147,44,12,$368.04
4015,4016,04/18/2019,402,34,7,$620.13
4016,4017,04/18/2019,862,22,15,$750.30
4017,4018,04/18/2019,936,9,15,$450.15
4018,4019,04/18/2019,754,42,7,$612.57
4019,4020,04/18/2019,40,47,10,$439.70
4020,4021,04/18/2019,536,6,15,"$1,488.30"
4021,4022,04/18/2019,833,47,8,$386.56
4022,4023,04/18/2019,987,25,4,$294.80
4023,4024,04/18/2019,365,20,8,$696.40
4024,4025,04/18/2019,914,15,13,$183.69
4025,4026,04/18/2019,501,12,15,$638.40
4026,4027,04/18/2019,706,31,2,$111.54
4027,4028,04/18/2019,519,53,3,$222.18
4028,4029,04/18/2019,976,57,20,"$1,372.60"
4029,4030,04/18/2019,395,38,9,$197.82
4030,4031,04/18/2019,22,1,2,$11.06
4031,4032,04/18/2019,347,12,10,$425.60
4032,4033,04/18/2019,634,20,4,$348.20
4033,4034,04/18/2019,38,28,1,$28.24
4034,4035,04/20/2019,196,37,1,$31.61
4035,4036,04/20/2019,168,41,15,$646.95
4036,4037,04/20/2019,837,29,8,$473.84
4037,4038,04/20/2019,880,44,2,$61.34
4038,4039,04/20/2019,28,43,8,$325.52
4039,4040,04/20/2019,261,48,8,$246.40
4040,4041,04/20/2019,349,24,20,$625.20
4041,4042,04/20/2019,211,1,2,$12.72
4042,4043,04/20/2019,2,33,5,$411.10
4043,4044,04/20/2019,519,59,16,"$1,188.48"
4044,4045,04/20/2019,282,48,7,$256.69
4045,4046,04/20/2019,611,19,15,$342.45
4046,4047,04/20/2019,929,41,11,$718.85
4047,4048,04/20/2019,119,2,16,$905.44
4048,4049,04/20/2019,447,52,20,"$1,974.80"
4049,4050,04/20/2019,829,42,4,$350.04
4050,4051,04/20/2019,730,56,17,$254.83
4051,4052,04/20/2019,967,8,14,$590.66
4052,4053,04/20/2019,314,38,5,$61.55
4053,4054,04/20/2019,106,1,7,$44.52
4054,4055,04/20/2019,480,57,9,$617.67
4055,4056,04/20/2019,979,17,16,$302.72
4056,4057,04/20/2019,922,17,19,$641.82
4057,4058,04/20/2019,533,51,20,"$1,506.40"
4058,4059,04/20/2019,609,22,5,$301.30
4059,4060,04/20/2019,198,15,20,$223.20
4060,4061,04/20/2019,692,18,19,"$1,070.27"
4061,4062,04/20/2019,634,11,7,$150.29
4062,4063,04/20/2019,78,25,13,$958.10
4063,4064,04/20/2019,285,50,11,$703.78
4064,4065,04/20/2019,770,48,1,$19.44
4065,4066,04/20/2019,229,7,8,$110.64
4066,4067,04/20/2019,521,56,10,$205.30
4067,4068,04/20/2019,820,20,13,"$1,131.65"
4068,4069,04/20/2019,322,47,7,$338.24
4069,4070,04/20/2019,722,29,15,$888.45
4070,4071,04/20/2019,397,8,11,$464.09
4071,4072,04/20/2019,962,37,20,"$1,239.80"
4072,4073,04/20/2019,351,2,1,$85.74
4073,4074,04/20/2019,812,4,15,"$1,022.40"
4074,4075,04/20/2019,637,21,12,"$1,085.76"
4075,4076,04/20/2019,705,5,13,"$1,136.07"
4076,4077,04/20/2019,651,7,15,$207.45
4077,4078,04/20/2019,840,23,9,$146.43
4078,4079,04/20/2019,886,45,17,$669.12
4079,4080,04/20/2019,517,32,13,"$1,200.29"
4080,4081,04/20/2019,91,13,11,$218.90
4081,4082,04/20/2019,663,19,3,$68.49
